Country,Year,Life Ladder,Log GDP,Social support,Life Expectancy,Choice Freedom,Generosity,Corruption,Positive affect,Negative affect,Government confidence,Population,Country_code,Continent_code,Continent
Thailand,2015,6.201762676239014,9.698023796081545,0.8663245439529419,68.0,0.8849165439605713,0.3144814968109131,0.9136511087417604,0.8835864067077637,0.1740813553333282,0.6577133536338806,68714519,TH,AS,Asia
Thailand,2016,6.073639869689941,9.728068351745604,0.9075436592102052,68.07499694824219,0.9241456985473632,0.3542201519012451,0.8779783844947815,0.8108561038970947,0.2178796678781509,0.6459250450134277,68971313,TH,AS,Asia
Thailand,2017,5.938895225524902,9.765543937683104,0.8772687315940857,68.1500015258789,0.9228968024253844,0.2108805775642395,0.8838167786598206,0.7758983969688416,0.2315976172685623,0.6050788164138794,69209817,TH,AS,Asia
Thailand,2018,6.011561870574951,9.803431510925291,0.8730524182319641,68.2249984741211,0.9048282504081726,0.2571715116500854,0.9065960049629213,0.7828506827354431,0.1981902122497558,0.6053644418716431,69428454,TH,AS,Asia
Thailand,2019,6.022151470184326,9.823007583618164,0.9030510187149048,68.30000305175781,0.8982446193695068,0.3072126805782318,0.8770397901535034,0.7917963862419128,0.2081836014986038,0.4672340452671051,69625581,TH,AS,Asia
Togo,2015,3.768301963806152,7.560324668884277,0.4785934090614319,54.20000076293945,0.7715772390365601,-0.0884070768952369,0.73326176404953,0.5970426797866821,0.4157807230949402,0.5007001161575317,7323162,TG,AF,Africa
Togo,2016,3.878578424453736,7.58923864364624,0.5094409584999084,54.70000076293945,0.7302867770195007,-0.0266881566494703,0.8150441646575928,0.6104782223701477,0.4828858971595764,0.4858599007129669,7509952,TG,AF,Africa
Togo,2017,4.360805034637451,7.607004165649414,0.5078052282333374,55.20000076293945,0.7166944146156311,-0.0619410127401351,0.725519597530365,0.614387571811676,0.4258242547512054,0.4849523603916168,7698476,TG,AF,Africa
Togo,2018,4.022894859313965,7.63110876083374,0.5963538885116577,55.70000076293945,0.6119662523269653,-0.0266993530094623,0.8085377216339111,0.6018683910369873,0.4464543759822845,0.323221206665039,7889095,TG,AF,Africa
Togo,2019,4.1794939041137695,7.660067081451416,0.5387021899223328,56.20000076293945,0.6174197793006897,0.0448178872466087,0.7366750240325928,0.6063945889472961,0.4438698887825012,0.4241449236869812,8082359,TG,AF,Africa
Trinidad and Tobago,2017,6.191859722137451,10.178943634033203,0.9160290360450744,65.69999694824219,0.8591404557228088,0.0131505317986011,0.911336362361908,0.7630259990692139,0.2480988055467605,0.2725408971309662,1384060,TT,NA,North America
Tunisia,2015,5.1316118240356445,9.315857887268066,0.609470009803772,66.69999694824219,0.7113733887672424,-0.2311252355575561,0.8148249983787537,0.5138818025588989,0.31954225897789,0.4802747666835785,11179951,TN,AF,Africa
Tunisia,2016,4.521453380584717,9.315940856933594,0.7018221020698547,66.75,0.6144383549690247,-0.1700142174959182,0.8107456564903259,0.5319278836250305,0.378108263015747,0.3474312424659729,11303942,TN,AF,Africa
Tunisia,2017,4.124342918395996,9.326744079589844,0.7173815965652466,66.80000305175781,0.4779566526412964,-0.223903402686119,0.8688267469406128,0.3666414022445678,0.3771968483924866,0.2508273124694824,11433438,TN,AF,Africa
Tunisia,2018,4.7411322593688965,9.340084075927734,0.7329535484313965,66.8499984741211,0.6496800780296326,-0.1962675899267196,0.8401166200637817,0.5358704328536987,0.3650142848491668,0.3494904637336731,11565203,TN,AF,Africa
Tunisia,2019,4.315479755401611,9.342869758605955,0.6095892786979675,66.9000015258789,0.659331738948822,-0.2143298685550689,0.8889047503471375,0.4588631987571716,0.4334134757518768,0.2865656316280365,11694721,TN,AF,Africa
Uganda,2015,4.237686634063721,7.634138584136963,0.7466331124305725,56.29999923706055,0.757835328578949,0.1349267810583114,0.8727403879165649,0.6786603331565857,0.352847546339035,0.6041145324707031,38225447,UG,AF,Africa
Uganda,2016,4.2332611083984375,7.6442718505859375,0.7535402178764343,56.775001525878906,0.7394097447395325,0.1316228806972503,0.8110697865486145,0.6645612120628357,0.4100666642189026,0.67156583070755,39649173,UG,AF,Africa
Uganda,2017,4.000516891479492,7.637548923492432,0.7399561405181885,57.25,0.7723441123962402,0.0600914359092712,0.8157700300216675,0.6886043548583984,0.400025725364685,0.6551091074943542,41166588,UG,AF,Africa
Uganda,2018,4.321714878082275,7.661429405212402,0.7398410439491272,57.72499847412109,0.7285127639770508,0.0791682079434394,0.8561062216758728,0.6866642236709595,0.3903192281723022,0.503853440284729,42729032,UG,AF,Africa
Uganda,2019,4.948051452636719,7.688409328460693,0.8054873943328857,58.20000076293945,0.7043766379356384,0.1391150206327438,0.8256126046180725,0.6890788078308105,0.3852207958698272,0.5582053065299988,44269587,UG,AF,Africa
Ukraine,2015,3.964542865753174,9.326973915100098,0.909439742565155,63.79999923706055,0.4305920302867889,-0.0345912724733352,0.9524727463722228,0.5310363173484802,0.2410758584737777,0.0843037143349647,45154036,UA,EU,Europe
Ukraine,2016,4.028690338134766,9.353109359741213,0.8849613666534424,63.92499923706055,0.5025418996810913,0.0092986151576042,0.8910751342773438,0.5499682426452637,0.219624251127243,0.125653401017189,45004673,UA,EU,Europe
Ukraine,2017,4.3110671043396,9.381864547729492,0.8583248853683472,64.05000305175781,0.5988755226135254,-0.0035184777807444,0.9367640018463136,0.5280482769012451,0.2347638309001922,0.1109365299344062,44831135,UA,EU,Europe
Ukraine,2018,4.661909103393555,9.420439720153809,0.900936722755432,64.17500305175781,0.6630550622940063,-0.0756478458642959,0.9429607391357422,0.5504855513572693,0.2218514829874038,0.0797100588679313,44622518,UA,EU,Europe
Ukraine,2019,4.701762199401856,9.457887649536133,0.8827264904975891,64.30000305175781,0.7153117656707764,-0.0823206529021263,0.8850049376487732,0.5485344529151917,0.2011317312717437,0.3742820024490356,44386203,UA,EU,Europe
United Kingdom,2015,6.515445232391357,10.715330123901367,0.9359857439994812,69.69999694824219,0.8329260945320129,0.2974095642566681,0.4561337232589721,0.7395622730255127,0.2192618548870086,0.4568116962909698,65116219,GB,EU,Europe
United Kingdom,2016,6.824283599853516,10.730133056640623,0.9540681838989258,69.80000305175781,0.8211921453475952,0.2473571151494979,0.4583132863044739,0.7324212193489075,0.2295867800712585,0.4086320698261261,65611593,GB,EU,Europe
United Kingdom,2017,7.103273391723633,10.74445915222168,0.9374952912330629,69.9000015258789,0.8127332925796509,0.2881021201610565,0.4186113476753235,0.7124046683311462,0.2095724195241928,0.4401208460330963,66058859,GB,EU,Europe
United Kingdom,2018,7.233445167541504,10.754775047302246,0.9284839034080504,70.0,0.8375083804130554,0.2229219228029251,0.4042760133743286,0.7362332344055176,0.2282756119966507,0.4208598732948303,66460344,GB,EU,Europe
United Kingdom,2019,7.157151222229004,10.765714645385742,0.942681074142456,70.0999984741211,0.8540395498275757,0.2670026123523712,0.485092282295227,0.7387860417366028,0.2510144412517547,0.3408288657665252,66836327,GB,EU,Europe
United States,2015,6.863946914672852,10.97747039794922,0.90357106924057,66.5999984741211,0.8487534523010254,0.2167162001132965,0.6975426077842712,0.768670916557312,0.2746877670288086,0.3469364643096924,320738994,US,NA,North America
United States,2016,6.803599834442139,10.98719310760498,0.8967512845993042,66.4749984741211,0.7578930854797363,0.1411999464035034,0.7389195561408997,0.7365739345550537,0.264203816652298,0.2972056567668915,323071755,US,NA,North America
United States,2017,6.991759300231934,11.003925323486328,0.9210028648376464,66.3499984741211,0.8684967160224915,0.1943736970424652,0.6811912655830383,0.7545582056045532,0.2682690620422363,0.3865350186824798,325122128,US,NA,North America
United States,2018,6.882684707641602,11.028185844421388,0.9038560390472412,66.2249984741211,0.8246066570281982,0.1131053492426872,0.7099282741546631,0.7574455142021179,0.2922262549400329,0.313816100358963,326838199,US,NA,North America
United States,2019,6.943701267242432,11.045013427734377,0.9166911244392396,66.0999984741211,0.8361390233039856,0.1413789838552475,0.7067155241966248,0.7550906538963318,0.2438336610794067,0.3627744317054748,328329953,US,NA,North America
Uruguay,2015,6.628080368041992,10.017969131469728,0.8914934992790222,67.5,0.916879653930664,-0.0402056761085987,0.6734756827354431,0.8119017481803894,0.299538105726242,0.5505588054656982,3412013,UY,SA,South America
Uruguay,2016,6.171485424041748,10.031177520751951,0.9003809094429016,67.5,0.886371910572052,-0.0798953548073768,0.6762127876281738,0.7347327470779419,0.2831802666187286,0.4231325984001159,3424139,UY,SA,South America
Uruguay,2017,6.336009979248047,10.043678283691406,0.9138016700744628,67.5,0.8978516459465027,-0.0986821204423904,0.6265819668769836,0.7422760725021362,0.2803233563899994,0.4130321145057678,3436645,UY,SA,South America
Uruguay,2018,6.3717145919799805,10.044774055480955,0.9173156023025512,67.5,0.8762109279632568,-0.1036403402686119,0.6829160451889038,0.774895191192627,0.2749455869197845,0.3617060482501983,3449290,UY,SA,South America
Uruguay,2019,6.600337028503418,10.044672012329102,0.9334709644317628,67.5,0.9026787877082824,-0.1018785759806633,0.5993996262550354,0.7638344168663025,0.2217301875352859,0.5516325831413269,3461731,UY,SA,South America
Uzbekistan,2015,5.97236442565918,8.764227867126465,0.9682252407073976,63.5,0.9799371361732484,0.3704118728637695,0.4709169268608093,0.7782019972801208,0.103493794798851,0.9739444851875304,31298900,UZ,AS,Asia
Uzbekistan,2017,6.42144775390625,8.830646514892578,0.9421311020851136,64.0999984741211,0.985177755355835,0.1183600053191185,0.4646416008472442,0.7451100945472717,0.202737495303154,0.9646904468536376,32388600,UZ,AS,Asia
Uzbekistan,2018,6.205460071563721,8.865442276000977,0.9208210110664368,64.4000015258789,0.969897985458374,0.3134502470493316,0.5203601121902466,0.7460313439369202,0.2086603045463562,0.9693563580513,32956100,UZ,AS,Asia
Uzbekistan,2019,6.154049396514893,8.902203559875488,0.9152759313583374,64.69999694824219,0.9702945351600648,0.3000290989875793,0.5111968517303467,0.7512797713279724,0.2197455167770385,0.9609445333480836,33580350,UZ,AS,Asia
Zambia,2015,4.843164443969727,8.144259452819824,0.6914834976196289,52.70000076293945,0.7586536407470703,-0.0388986989855766,0.8710195422172546,0.6340619921684265,0.3817313015460968,0.6311030983924866,15879370,ZM,AF,Africa
Zambia,2016,4.347543716430664,8.151300430297852,0.7670466303825378,53.125,0.8115745186805725,0.1222631186246872,0.7706435918807983,0.6875138878822327,0.3722407221794128,0.6968915462493896,16363449,ZM,AF,Africa
Zambia,2017,3.932777404785156,8.156229972839355,0.7437539100646973,53.54999923706055,0.8231685757637024,0.1402313858270645,0.7395406365394592,0.6603201031684875,0.3871888816356659,0.7170040607452393,16853608,ZM,AF,Africa
Zambia,2018,4.041488170623779,8.166655540466309,0.7177203893661499,53.97499847412109,0.7906259298324585,0.0480200685560703,0.8107312917709351,0.6624844074249268,0.3509628474712372,0.6067152619361877,17351714,ZM,AF,Africa
Zambia,2019,3.3067965507507324,8.1520357131958,0.6378943920135498,54.400001525878906,0.8110398054122925,0.0775606781244278,0.8319560289382935,0.6735112071037292,0.394385278224945,0.5898111462593079,17861034,ZM,AF,Africa
Zimbabwe,2015,3.7031912803649902,8.218146324157715,0.7358003258705139,51.20000076293945,0.6671932935714722,-0.1394365429878235,0.8104573488235474,0.6390019059181213,0.1788610965013504,0.5900123715400696,13814642,ZW,AF,Africa
Zimbabwe,2016,3.7354001998901367,8.210183143615723,0.7684254050254822,51.67499923706055,0.7329714894294739,-0.1108932495117187,0.7236120104789734,0.6852555274963379,0.2085549235343933,0.6993440389633179,14030338,ZW,AF,Africa
Zimbabwe,2017,3.6383001804351807,8.241608619689941,0.7541470527648926,52.150001525878906,0.7528260946273804,-0.1139370054006576,0.7512080073356628,0.7336414456367493,0.2240513414144516,0.6826466917991638,14236599,ZW,AF,Africa
Zimbabwe,2018,3.6164798736572266,8.274620056152344,0.7753884792327881,52.625,0.762674868106842,-0.0847472175955772,0.8442086577415466,0.6575235724449158,0.2117258459329605,0.5505077838897705,14438812,ZW,AF,Africa
Zimbabwe,2019,2.6935231685638428,8.19699764251709,0.7591623067855835,53.09999847412109,0.63190758228302,-0.0815398395061492,0.8306518793106079,0.6584336757659912,0.235354334115982,0.4564550220966339,14645473,ZW,AF,Africa
